"DATE...TIME","ACTUAL.WIND.MW.","Carlow.wdsp","Carlow.msl","Cavan.wdsp","Cavan.msl","Clare.wdsp","Clare.msl","Cork.wdsp","Cork.msl","Donegal.wdsp","Donegal.msl","Dublin.wdsp","Dublin.msl","Galway.wdsp","Galway.msl","Kerry.wdsp","Kerry.msl","Mayo.wdsp","Mayo.msl","Meath.wdsp","Meath.msl","Roscommon.wdsp","Roscommon.msl","Tipperary.wdsp","Tipperary.msl","Wexford.wdsp","Wexford.msl"
"2022-09-29-16",613,4,1010.2,2,1009,6,1011.7,12,1010.8,7,1010.4,7,1009.9,9,1011.1,7,1012.2,7,1010.6,3,1009.6,4,1009.9,5,1010.4,6,1010
"2022-09-29-17",701,4,1010.4,2,1009.7,5,1012.1,9,1011.3,10,1010.1,5,1010.4,8,1011.4,5,1012.6,6,1010.9,2,1009.9,5,1010.7,5,1011.3,4,1010.3
"2022-09-29-18",899,4,1011,3,1009.9,7,1011.9,13,1011.6,5,1010.1,4,1010.7,9,1011.1,4,1012.5,4,1010.6,2,1010.5,3,1010.6,5,1011.1,2,1010.8
"2022-09-29-19",970,2,1011.2,2,1009.9,4,1012.1,10,1011.9,4,1009.7,2,1011,10,1010.5,3,1012.4,5,1009.8,1,1010.4,3,1010.5,3,1011.4,3,1011.4
"2022-09-29-20",1076,3,1011.2,2,1009.6,2,1011.5,9,1012,6,1008.8,3,1010.7,12,1009.5,3,1012,7,1008.6,2,1010.3,4,1010.2,3,1011.2,3,1011.1
"2022-09-29-21",1402,1,1011,3,1008.8,5,1010.7,8,1011.8,6,1007.7,3,1010.3,14,1008.4,3,1011.2,6,1007.8,3,1010,4,1009.1,4,1010.5,3,1011.2
"2022-09-29-22",2405,1,1010.1,4,1007.8,6,1009.8,2,1010.9,6,1007.1,5,1009.3,18,1007.8,5,1011,4,1006.9,3,1009.1,3,1008.4,6,1009.6,3,1010.5
"2022-09-29-23",3900,4,1009.5,6,1007.4,8,1009.6,2,1010.8,7,1006.2,4,1008.5,20,1006.4,6,1009.5,7,1005.6,4,1008.6,2,1008.2,6,1009.1,5,1010
"2022-09-30-00",4861,6,1009.6,6,1006.8,8,1008.4,5,1010.3,11,1004.7,5,1008.7,22,1005.2,9,1009.1,9,1004.3,4,1008.5,3,1007.1,6,1008.5,5,1009.7
"2022-09-30-01",6067,4,1008.9,5,1005.7,7,1007.3,7,1009.6,12,1003.1,4,1008.2,22,1003.9,10,1007.7,15,1002.8,5,1007.4,6,1005.9,7,1007.7,5,1009.5
"2022-09-30-02",7206,6,1007.9,7,1004,9,1006.1,7,1008.8,14,1000.5,5,1007.1,23,1002,12,1007,15,1000.5,6,1006.2,7,1004.2,7,1006.1,3,1008.6
"2022-09-30-03",8302,7,1006.5,9,1002.2,11,1004.6,10,1007.2,15,998.7,6,1005.3,26,999.8,13,1005.3,17,998.5,8,1004.7,9,1002.4,10,1004.1,4,1007.6
"2022-09-30-04",8713,10,1005.2,11,1000.4,11,1002.6,20,1005.9,16,996.3,9,1003.9,28,997.5,14,1003.4,18,996.4,10,1003.3,10,1000.1,12,1002.4,8,1006.2
"2022-09-30-05",9620,9,1003.4,14,998,13,1000.1,22,1004.1,17,994,11,1002.4,31,994.8,17,1001.6,16,993.7,11,1001.2,10,998,14,999.3,10,1005.2
"2022-09-30-06",10370,12,1001.1,14,995.8,13,998.5,25,1002.8,19,991.2,10,1000.3,33,992.9,19,1000.1,19,991.6,13,998.6,11,995.6,16,998,11,1003.9
"2022-09-30-07",11901,13,999.3,14,993.9,15,996.7,27,1001.1,25,988.6,11,998.5,33,991.6,21,999.2,23,990.1,14,997.3,13,993.8,16,996.7,13,1001.8
"2022-09-30-08",12723,17,997.5,15,991.1,15,995.2,29,999.6,24,987.5,14,996.2,32,990.8,23,998.2,21,989.4,16,994.7,12,991.6,18,994.4,15,1000.4
"2022-09-30-09",12665,20,995.4,15,989.7,17,994.7,28,998.3,20,986.8,16,993.6,33,990.4,22,997.5,18,989.2,18,992.4,11,990.4,17,993.4,16,998.9
"2022-09-30-10",12709,20,994.9,12,988.5,20,994.4,28,997.6,23,988.1,18,992.6,31,992.1,20,997.6,20,991,19,991.7,11,989.8,17,993.2,18,997.5
"2022-09-30-11",12581,17,994,12,989.2,24,994.3,23,997.2,25,989.8,16,991.2,27,993.2,20,997.4,17,992,18,990.7,14,990.9,16,992.5,19,996.3
"2022-09-30-12",11936,14,993.2,9,990.5,16,995.3,19,996.5,22,990.4,15,990.7,23,994.1,15,998.5,15,992.8,18,991.6,10,991.9,16,994,17,995.4
"2022-09-30-13",11510,15,994.2,8,991.3,16,995.9,20,996,21,991.2,18,992.1,22,994.7,13,998.8,16,993.1,14,992.1,11,992.6,15,994.2,16,994.8
"2022-09-30-14",10873,15,994.6,6,992.2,17,996.5,19,997.1,21,991.6,16,992.8,23,995,13,999.2,16,993.6,11,992.7,12,993.1,17,994.9,14,995.5
"2022-09-30-15",10853,17,994.8,6,992.3,17,996.8,18,997.3,21,991.5,20,993.2,23,994.8,14,999.5,13,993.6,14,993.2,13,993.4,15,995.3,12,995.5
"2022-09-30-16",10961,14,995.5,6,992.4,16,997.2,19,997.9,21,991.4,18,993.6,26,995.1,15,999.9,13,993.6,11,993.6,11,993.6,14,995.9,12,996
"2022-09-30-17",10130,11,996.2,8,992.8,15,997.5,18,998.7,17,991.6,13,994,27,994.8,15,1000.3,12,993.8,8,994,9,994,12,996.2,11,996.7
"2022-09-30-18",9884,6,996.9,6,993.2,16,997.4,14,999.5,20,992.2,12,994.4,29,995.3,15,1000.7,14,994.3,13,994.5,9,994.2,11,996.4,10,997.3
"2022-09-30-19",10240,7,997.2,8,993.8,17,998.1,12,999.9,16,993,14,994.6,27,996.2,13,1000.7,14,995,12,995.1,8,994.7,12,996.9,10,997.9
"2022-09-30-20",10367,11,997.7,8,994.3,16,998.6,10,1000.4,14,993.4,15,995,25,996.6,14,1001.3,11,995.5,12,995.6,8,995.5,10,997.6,13,998.3
"2022-09-30-21",10075,5,998.3,8,995,15,999,8,1000.8,20,994,15,995.7,23,997.3,15,1001.8,10,996.1,11,996.1,8,996,8,998.1,12,998.8
"2022-09-30-22",9358,7,998.7,8,995.5,14,999.6,9,1001.2,13,994.4,14,996.6,25,997.5,14,1002.2,12,996.4,10,996.7,7,996.4,6,998.5,10,999.4
"2022-09-30-23",8575,6,999.3,7,995.9,12,1000,11,1001.8,13,994.7,11,996.9,25,998.2,13,1002.5,11,997,9,997,8,996.9,8,999,9,999.9
